,Unnamed: 0
82879,203666062978929358869398075932951495197
82880,204823585457047913960121864187027860209
82881,20587076762383127360700872480306288164
82882,206898496012961091938413057312145429157
82883,207706156895169110131097246355871564695
82884,210849714794055860080831031500686565454
82885,217514983693437257552525059071837977950
82886,218310211843820054765030829450036460393
82887,218675280400765452818242523619352494213
82888,220832291658793062332153285980484947935
82889,221243238814765249071518848105379825533
82890,224798899734496274750558315862182875647
82891,227288603943064123652701156340543552897
82892,228519273868903020067340518715128401176
82893,228886855148817871795999776019789649447
82894,232820772425590827124352565283465102766
82895,245695226570073467827887376283056889110
82896,247140926583161377943395760470033302405
82897,248430029016614115678505378108217048120
82898,249871277748070045975568938381385425264
82899,253725285010103930765281071613569811676
82900,253966061740325240237714495742644756960
82901,260984966010643578184485554917768836687
82902,26127500466632092751624013937979037224
82903,264852840345871592188360993218591584869
82904,27047024247237246792836150875987158606
82905,272218594134839136865345251920821543921
82906,272975207827678705295364289699131012907
82907,274847877426342276340213545305112084142
82908,276058082186295880825948888424772550875
82909,283232387940221600969836022999312956850
82910,287058741260213293584736399468283296438
82911,296013516580696429083509895846123719261
82912,296983980032931344667406844374875134845
82913,297942919716474951656446699502077485035
82914,298122950773273235567861516746566968545
82915,307322336413632623447741907706113022331
82916,309993769773724000024463062302390983416
82917,310507523279015210427695003912341434337
82918,310752106785969707290359860949233099685
82919,311652071915045177597237236997026272931
82920,314952695912438416371806055319847640315
82921,316066452465440229168938824450526010900
82922,317573083704178463714289536196227465694
82923,318455632647688934962293640615527682048
82924,320521968705709690194229138671568067235
82925,321430836283502150933785024865845435114
82926,328274785406901262141574479074508209641
82927,335297699262186486180792713790575853613
82928,339425821169737961563783953181544535780
82929,41459174395621867775630158851148008497
82930,45665606234891984574992511126016371762
82931,45992703169688217845865025112613739597
82932,52648357170357980192291694359904550374
82933,56521917789966406121912058379419238868
82934,61379159488728310706464134715513664837
82935,65421696740062433914391077077872004864
82936,68281222164665398154309004597888197928
82937,70396846493435280647501815310475995964
82938,7728198561529366373992618853170445034
82939,85758619335239470735880928247233227633
82940,880559033900919705974063375484081518
82941,88910331052909634365257364413450608001
82942,94717452180722666951560530444549112411
82943,95607347753626736096363775815942972779
82944,103683486569207003772740972690753315144
82945,108194080840476632055552123040053530398
82946,108270547538096434297924950774752455084
82947,11041648621883971736297493551530706142
82948,119547765039490619716788606364281972027
82949,119653325359624933832963631385084286892
82950,123515104969839422200055062575678209142
82951,125206888228848425483144665140926988266
82952,125784881178955609183441046663404487271
82953,136057651690813093221423192605969779067
82954,13648239709297549218235221119718712155
82955,136798419675514578913771418096685428322
82956,142296818312250567911239608821830965654
82957,143868898364447893175562624412672784739
82958,144649985774198519758208472277354494643
82959,148020800551734468449267706974608033177
82960,155112366627125235095446917502153165547
82961,166826241680401925895552430669913848506
82962,168325014060630418726241988504318938954
82963,169198377656704411928404338065436465360
82964,171907789574782129853164698859595934946
82965,176433215326845517836089960750685323924
82966,177022707940415131642082242656923115694
82967,178323816206231728573845615321319991791
82968,179475293074710591476386218116893978410
82969,190730794960734458497149424035646256977
82970,191970594738771765259812743195158341717
82971,19643144176225041779477238316553614757
82972,206626879050048283993053972728600975012
82973,207044836300097852590437337601485402085
82974,208736416893989368592564889842418304790
82975,209465675636973216486020294768655383473
82976,209565336369859028937974234519434776223
82977,210068710685291616615647616454439006832
82978,215049452708340282490638001075276650913
82979,218197538576401015274858876513615099791
82980,221045881824930650339087588136175834908
82981,22196760546679532853496817843947148753
82982,224242196410247964901373321717860707159
82983,22748223413283858945326266286191509532
82984,227706009584682550396361306783497370004
82985,23048733778711556706258970163115453096
82986,236977717078748494749975973702193239052
82987,243651646336808916981613071931765228218
82988,243980109284433442698952242736019485596
82989,245253634643885008208111658606223137074
82990,245667435646444291623167682658050325316
82991,246379037881556184390599210107924038694
82992,25546927553293709274915553366843267154
82993,255473820886845463929034191763473965355
82994,258746373488381937647436878502816702406
82995,259645407363892826740414729773875561025
82996,263446544538299720465696407049180632763
82997,267481599729563754283402200641436490016
82998,267747638559042302082535966587801630610
82999,269217496077860886163476177235807196044
83000,269711001389767356410459639478109706583
83001,270070498722901457539226235510227684196
83002,276372651892162024171385217503691285522
83003,276999673516073403145343069194385035382
83004,2797835540805661577368795170523525481
83005,280118213575824432579208163800536884900
83006,281593780212592968197852015120912741591
83007,286249046453820467728831758417183255196
83008,29558652537699399999798418887990879060
83009,296038551649549299474105865312889341379
83010,296915957450073247983820364910441735404
83011,299343976157078724185416610982798857115
83012,302505875574893414810110669057256938492
83013,311078648566439280025974987479207914388
83014,311173002698114499387148883756132087463
83015,311664591892976041450433987696054837406
83016,319916678503671791931099260454754618874
83017,325862384537884182826361496270060854262
83018,329930828989934575967085999691394008692
83019,330309505886099029017236048330689845824
83020,333012165939890710743166811047709632841
83021,39819163575832457672001460986435276061
83022,4031595108500573703334268553526628685
83023,42511110694479722620323573556334235632
83024,42790509033126317575099260032868047906
83025,42900249984439043096820677959329472290
83026,43013137666999416372740195967566797152
83027,4530844447053633446059875637518363877
83028,46897145529512083432425702572420707801
83029,49038643635409048478475499144239353894
83030,4984204185530229172873140454610264438
83031,51394014297115736188209179376564901976
83032,53781637792536363592819558767241202903
83033,56264205155058203935751319818300617383
83034,59592783325271950194302896592024629175
83035,6700942875651496052809191329103232532
83036,67827601356321090218332375109995509432
83037,71301621349097235505040655240172265116
83038,76423269668442235850525793662784251702
83039,77622118115377307664965593455902539190
83040,87636396298469968690203037752283697095
83041,88957522045575099864795512817976271106
