,Adgrb3
74294,1.0
74295,5.0
74296,0.0
74297,10.0
74298,11.0
74299,0.0
74300,7.0
74301,0.0
74302,31.0
74303,19.0
74304,8.0
74305,13.0
74306,8.0
74307,22.0
74308,2.0
74309,1.0
74310,26.0
74311,0.0
74312,13.0
74313,1.0
74314,3.0
74315,8.0
74316,15.0
74317,15.0
74318,6.0
74319,7.0
74320,2.0
74321,10.0
74322,10.0
74323,10.0
74324,10.0
74325,10.0
74326,0.0
74327,4.0
74328,2.0
74329,17.0
74330,3.0
74331,6.0
74332,3.0
74333,9.0
74334,13.0
74335,0.0
74336,4.0
74337,1.0
74338,22.0
74339,0.0
74340,9.0
74341,0.0
74342,2.0
74343,15.0
74344,3.0
74345,11.0
74346,10.0
74347,0.0
74348,10.0
74349,2.0
74350,19.0
74351,17.0
74352,0.0
74353,0.0
74354,4.0
74355,14.0
74356,9.0
74357,3.0
74358,6.0
74359,14.0
74360,0.0
74361,14.0
74362,9.0
74363,13.0
74364,13.0
74365,8.0
74366,15.0
74367,0.0
74368,0.0
74369,16.0
74370,2.0
74371,9.0
74372,10.0
74373,11.0
74374,8.0
74375,8.0
74376,19.0
74377,9.0
74378,10.0
74379,14.0
74380,18.0
74381,1.0
74382,7.0
74383,0.0
74384,3.0
74385,9.0
74386,1.0
74387,17.0
74388,2.0
74389,10.0
74390,6.0
74391,6.0
74392,9.0
74393,0.0
74394,12.0
74395,15.0
74396,8.0
74397,16.0
74398,22.0
74399,19.0
74400,5.0
74401,14.0
74402,9.0
74403,7.0
74404,10.0
74405,3.0
74406,6.0
74407,22.0
74408,2.0
74409,28.0
74410,31.0
74411,8.0
74412,5.0
74413,3.0
74414,1.0
74415,3.0
74416,7.0
74417,0.0
74418,13.0
74419,13.0
74420,3.0
74421,1.0
74422,2.0
74423,0.0
74424,23.0
74425,2.0
74426,17.0
74427,0.0
74428,8.0
74429,0.0
74430,4.0
74431,15.0
74432,14.0
74433,12.0
74434,8.0
74435,22.0
74436,9.0
74437,4.0
74438,1.0
74439,0.0
74440,0.0
74441,1.0
74442,28.0
74443,3.0
74444,0.0
74445,18.0
74446,16.0
74447,16.0
74448,5.0
74449,13.0
74450,0.0
74451,18.0
74452,7.0
74453,18.0
74454,11.0
74455,26.0
74456,21.0
74457,1.0
74458,21.0
74459,9.0
74460,17.0
74461,0.0
74462,2.0
74463,2.0
74464,3.0
74465,4.0
74466,2.0
74467,9.0
74468,4.0
74469,0.0
74470,1.0
74471,14.0
74472,0.0
74473,2.0
74474,3.0
74475,9.0
74476,3.0
74477,0.0
74478,1.0
74479,6.0
74480,9.0
74481,14.0
74482,0.0
74483,0.0
74484,0.0
74485,12.0
74486,0.0
74487,0.0
74488,0.0
74489,5.0
74490,0.0
74491,5.0
74492,1.0
74493,1.0
74494,0.0
74495,4.0
74496,9.0
74497,3.0
74498,4.0
74499,4.0
74500,15.0
74501,1.0
74502,0.0
74503,10.0
74504,11.0
74505,2.0
74506,7.0
74507,9.0
74508,12.0
74509,0.0
74510,2.0
74511,1.0
74512,12.0
74513,17.0
74514,13.0
74515,3.0
74516,2.0
74517,0.0
74518,0.0
74519,1.0
74520,1.0
74521,14.0
74522,4.0
74523,7.0
74524,2.0
74525,0.0
74526,0.0
74527,0.0
74528,11.0
74529,5.0
74530,1.0
74531,5.0
74532,13.0
74533,2.0
74534,6.0
74535,1.0
74536,20.0
74537,0.0
74538,4.0
74539,7.0
74540,1.0
74541,3.0
74542,1.0
74543,13.0
74544,2.0
74545,2.0
74546,0.0
74547,1.0
74548,7.0
74549,0.0
74550,4.0
74551,0.0
74552,3.0
74553,0.0
74554,0.0
74555,2.0
74556,18.0
74557,16.0
74558,5.0
74559,1.0
74560,4.0
74561,0.0
74562,0.0
74563,0.0
74564,19.0
74565,6.0
74566,6.0
74567,1.0
74568,15.0
74569,1.0
74570,1.0
74571,11.0
74572,0.0
74573,0.0
74574,0.0
74575,5.0
74576,1.0
74577,22.0
74578,1.0
74579,3.0
74580,2.0
74581,1.0
74582,6.0
74583,13.0
74584,3.0
74585,7.0
74586,2.0
74587,15.0
74588,12.0
74589,17.0
74590,2.0
74591,0.0
74592,10.0
74593,9.0
74594,0.0
74595,24.0
74596,30.0
74597,1.0
74598,2.0
74599,4.0
74600,23.0
74601,4.0
74602,9.0
74603,0.0
74604,0.0
74605,16.0
74606,27.0
74607,0.0
74608,22.0
74609,0.0
74610,0.0
74611,6.0
74612,1.0
74613,0.0
74614,3.0
74615,1.0
74616,3.0
74617,10.0
74618,28.0
74619,0.0
74620,2.0
74621,0.0
74622,0.0
74623,0.0
74624,5.0
74625,5.0
74626,2.0
74627,21.0
74628,12.0
74629,3.0
74630,7.0
74631,9.0
74632,0.0
74633,1.0
74634,1.0
74635,0.0
74636,5.0
74637,13.0
74638,9.0
74639,13.0
74640,7.0
74641,4.0
74642,0.0
74643,2.0
74644,1.0
74645,5.0
74646,3.0
74647,10.0
74648,11.0
74649,1.0
74650,2.0
74651,1.0
74652,0.0
74653,8.0
74654,16.0
74655,0.0
74656,1.0
74657,7.0
74658,2.0
74659,13.0
74660,19.0
74661,9.0
74662,11.0
74663,0.0
74664,11.0
74665,0.0
74666,7.0
74667,8.0
74668,2.0
74669,4.0
74670,1.0
74671,13.0
74672,10.0
74673,19.0
74674,1.0
74675,15.0
74676,9.0
74677,2.0
74678,0.0
74679,11.0
74680,0.0
74681,5.0
74682,2.0
74683,7.0
74684,1.0
74685,13.0
74686,5.0
74687,2.0
74688,13.0
74689,6.0
74690,12.0
74691,1.0
74692,20.0
74693,0.0
74694,7.0
74695,8.0
74696,21.0
74697,5.0
74698,3.0
74699,5.0
74700,3.0
74701,0.0
74702,0.0
74703,5.0
74704,3.0
74705,0.0
74706,0.0
74707,0.0
74708,2.0
74709,0.0
74710,0.0
74711,9.0
74712,0.0
74713,2.0
74714,0.0
74715,3.0
74716,4.0
74717,4.0
74718,0.0
74719,2.0
74720,7.0
74721,3.0
74722,6.0
74723,0.0
74724,3.0
74725,4.0
74726,0.0
74727,6.0
74728,2.0
74729,0.0
74730,0.0
74731,0.0
74732,0.0
74733,3.0
74734,0.0
74735,1.0
74736,9.0
74737,6.0
74738,0.0
74739,0.0
74740,0.0
74741,3.0
74742,0.0
74743,0.0
74744,13.0
74745,2.0
74746,0.0
74747,0.0
74748,0.0
74749,8.0
74750,0.0
74751,0.0
74752,0.0
74753,0.0
74754,5.0
74755,7.0
74756,3.0
74757,0.0
74758,0.0
74759,0.0
74760,0.0
74761,0.0
74762,0.0
74763,0.0
74764,3.0
74765,1.0
74766,1.0
74767,0.0
74768,0.0
74769,1.0
74770,1.0
74771,2.0
74772,0.0
74773,2.0
74774,8.0
74775,3.0
74776,0.0
74777,5.0
74778,1.0
74779,1.0
74780,2.0
74781,0.0
74782,1.0
74783,2.0
74784,4.0
74785,3.0
74786,6.0
74787,0.0
74788,2.0
74789,2.0
74790,0.0
74791,6.0
74792,10.0
74793,0.0
74794,0.0
74795,3.0
74796,5.0
74797,0.0
74798,7.0
74799,0.0
74800,2.0
74801,0.0
74802,0.0
74803,0.0
74804,3.0
74805,0.0
74806,5.0
74807,0.0
74808,0.0
74809,0.0
74810,0.0
74811,2.0
74812,5.0
74813,0.0
74814,0.0
74815,3.0
74816,2.0
74817,1.0
74818,13.0
74819,5.0
74820,3.0
74821,8.0
74822,0.0
74823,1.0
74824,3.0
74825,8.0
74826,6.0
74827,0.0
74828,6.0
74829,1.0
74830,1.0
74831,6.0
74832,2.0
74833,3.0
74834,13.0
74835,3.0
74836,1.0
74837,3.0
74838,2.0
74839,10.0
74840,5.0
74841,0.0
74842,4.0
74843,5.0
74844,9.0
74845,0.0
74846,7.0
74847,0.0
74848,5.0
74849,8.0
74850,2.0
74851,6.0
74852,6.0
74853,2.0
74854,3.0
74855,6.0
74856,0.0
74857,5.0
74858,0.0
74859,6.0
74860,0.0
74861,10.0
74862,6.0
74863,1.0
74864,5.0
74865,0.0
74866,0.0
74867,13.0
74868,6.0
74869,1.0
74870,6.0
74871,6.0
74872,2.0
74873,1.0
74874,1.0
74875,3.0
74876,4.0
74877,7.0
74878,4.0
74879,4.0
74880,2.0
74881,3.0
74882,1.0
74883,0.0
74884,2.0
74885,0.0
74886,8.0
74887,5.0
74888,0.0
74889,9.0
74890,4.0
74891,5.0
74892,2.0
74893,1.0
74894,1.0
74895,7.0
74896,5.0
74897,4.0
74898,1.0
74899,2.0
74900,1.0
74901,7.0
74902,0.0
74903,13.0
74904,0.0
74905,8.0
74906,5.0
74907,0.0
74908,0.0
74909,1.0
74910,0.0
74911,3.0
74912,0.0
74913,7.0
74914,8.0
74915,11.0
74916,0.0
74917,5.0
74918,4.0
74919,1.0
74920,2.0
74921,1.0
74922,9.0
74923,3.0
74924,4.0
74925,1.0
74926,4.0
74927,0.0
74928,0.0
74929,6.0
74930,7.0
74931,1.0
74932,1.0
74933,7.0
74934,0.0
74935,4.0
74936,6.0
74937,4.0
74938,9.0
74939,1.0
74940,9.0
74941,4.0
74942,0.0
74943,6.0
74944,9.0
74945,4.0
74946,2.0
74947,4.0
74948,1.0
74949,4.0
74950,10.0
74951,2.0
74952,0.0
74953,9.0
74954,8.0
74955,0.0
74956,1.0
74957,0.0
74958,2.0
74959,0.0
74960,0.0
74961,2.0
74962,5.0
74963,9.0
74964,3.0
74965,1.0
74966,3.0
74967,9.0
74968,1.0
74969,0.0
74970,4.0
74971,1.0
74972,8.0
74973,2.0
74974,1.0
74975,3.0
74976,4.0
74977,2.0
74978,0.0
74979,12.0
74980,7.0
74981,3.0
74982,1.0
74983,6.0
74984,4.0
74985,2.0
74986,2.0
74987,3.0
74988,8.0
74989,8.0
74990,8.0
74991,5.0
74992,7.0
74993,0.0
74994,3.0
74995,9.0
74996,1.0
74997,4.0
74998,6.0
74999,1.0
75000,4.0
75001,6.0
75002,0.0
75003,0.0
75004,2.0
75005,1.0
75006,4.0
75007,0.0
75008,9.0
75009,5.0
75010,0.0
75011,2.0
75012,3.0
75013,3.0
75014,4.0
75015,3.0
75016,2.0
75017,2.0
75018,0.0
75019,13.0
75020,0.0
75021,3.0
75022,0.0
75023,0.0
75024,0.0
75025,4.0
75026,1.0
75027,13.0
75028,3.0
75029,1.0
75030,2.0
75031,8.0
75032,4.0
75033,11.0
75034,3.0
75035,2.0
75036,4.0
75037,0.0
75038,10.0
75039,1.0
75040,5.0
75041,11.0
75042,0.0
75043,0.0
75044,5.0
75045,4.0
75046,0.0
75047,0.0
75048,1.0
75049,2.0
75050,0.0
75051,1.0
75052,1.0
75053,19.0
75054,6.0
75055,6.0
75056,10.0
75057,7.0
75058,7.0
75059,0.0
75060,0.0
75061,5.0
75062,4.0
75063,3.0
75064,4.0
75065,1.0
75066,3.0
75067,8.0
75068,2.0
75069,5.0
75070,3.0
75071,8.0
75072,2.0
75073,3.0
75074,0.0
75075,1.0
75076,12.0
75077,4.0
75078,1.0
75079,11.0
75080,1.0
75081,1.0
75082,0.0
75083,5.0
75084,4.0
75085,3.0
75086,1.0
75087,3.0
75088,2.0
75089,2.0
75090,8.0
75091,3.0
75092,4.0
75093,1.0
75094,0.0
75095,1.0
75096,9.0
75097,12.0
75098,6.0
75099,0.0
75100,6.0
75101,12.0
75102,1.0
75103,0.0
75104,4.0
75105,5.0
75106,0.0
75107,2.0
75108,1.0
75109,6.0
75110,4.0
75111,14.0
75112,1.0
75113,4.0
75114,1.0
75115,0.0
75116,0.0
75117,4.0
75118,20.0
75119,17.0
75120,1.0
75121,0.0
75122,7.0
75123,6.0
75124,0.0
75125,4.0
75126,5.0
75127,2.0
75128,2.0
75129,8.0
75130,7.0
75131,3.0
75132,1.0
75133,0.0
75134,6.0
75135,0.0
75136,1.0
75137,1.0
75138,10.0
75139,0.0
75140,0.0
75141,0.0
75142,6.0
75143,9.0
75144,5.0
75145,2.0
75146,4.0
75147,2.0
75148,5.0
75149,4.0
75150,0.0
75151,0.0
75152,0.0
75153,5.0
75154,4.0
75155,4.0
75156,2.0
75157,3.0
75158,1.0
75159,0.0
75160,2.0
75161,12.0
75162,0.0
75163,4.0
75164,6.0
75165,5.0
75166,1.0
75167,8.0
75168,6.0
75169,6.0
75170,0.0
75171,1.0
75172,11.0
75173,0.0
75174,2.0
75175,0.0
75176,3.0
75177,5.0
75178,0.0
75179,1.0
75180,0.0
75181,0.0
75182,0.0
75183,0.0
75184,2.0
75185,10.0
75186,2.0
75187,0.0
75188,3.0
75189,0.0
75190,10.0
75191,2.0
75192,3.0
75193,0.0
75194,5.0
75195,5.0
75196,0.0
75197,0.0
75198,3.0
75199,1.0
75200,8.0
75201,0.0
75202,6.0
75203,2.0
75204,2.0
75205,3.0
75206,2.0
75207,0.0
75208,0.0
75209,0.0
75210,2.0
75211,4.0
75212,2.0
75213,6.0
75214,3.0
75215,0.0
75216,5.0
75217,2.0
75218,8.0
75219,3.0
75220,0.0
75221,1.0
75222,5.0
75223,1.0
75224,0.0
75225,3.0
75226,1.0
75227,4.0
75228,1.0
75229,1.0
75230,2.0
75231,0.0
75232,0.0
75233,0.0
75234,0.0
75235,7.0
75236,4.0
75237,5.0
75238,0.0
75239,0.0
75240,3.0
75241,1.0
75242,0.0
75243,5.0
75244,1.0
75245,0.0
75246,0.0
75247,0.0
75248,1.0
75249,0.0
75250,0.0
75251,6.0
75252,0.0
75253,2.0
75254,0.0
75255,5.0
75256,2.0
75257,5.0
75258,1.0
75259,0.0
75260,0.0
75261,1.0
75262,2.0
75263,0.0
75264,0.0
75265,5.0
75266,3.0
75267,0.0
75268,0.0
75269,0.0
75270,12.0
75271,0.0
75272,5.0
75273,0.0
75274,0.0
75275,0.0
75276,2.0
75277,0.0
75278,0.0
75279,0.0
75280,1.0
75281,0.0
75282,4.0
75283,5.0
75284,0.0
75285,0.0
75286,3.0
75287,2.0
75288,2.0
75289,1.0
75290,0.0
75291,2.0
75292,4.0
75293,0.0
75294,1.0
75295,0.0
75296,0.0
75297,3.0
75298,3.0
75299,2.0
75300,0.0
75301,0.0
75302,0.0
75303,3.0
75304,0.0
75305,6.0
75306,2.0
75307,4.0
75308,7.0
75309,1.0
75310,0.0
75311,5.0
75312,1.0
75313,0.0
75314,0.0
75315,0.0
75316,0.0
75317,0.0
75318,10.0
75319,0.0
75320,2.0
75321,0.0
75322,2.0
75323,0.0
75324,3.0
75325,1.0
75326,3.0
75327,0.0
75328,0.0
75329,0.0
75330,7.0
75331,1.0
75332,4.0
75333,3.0
75334,0.0
75335,5.0
75336,12.0
75337,7.0
75338,1.0
75339,1.0
75340,1.0
75341,0.0
75342,2.0
75343,1.0
75344,4.0
75345,3.0
75346,2.0
75347,1.0
75348,4.0
75349,2.0
75350,4.0
75351,0.0
75352,1.0
75353,0.0
75354,0.0
75355,1.0
75356,0.0
75357,10.0
75358,3.0
75359,7.0
75360,0.0
75361,0.0
75362,0.0
75363,2.0
75364,3.0
75365,6.0
75366,9.0
75367,3.0
75368,18.0
75369,3.0
75370,6.0
75371,1.0
75372,7.0
75373,1.0
75374,8.0
75375,10.0
75376,6.0
75377,0.0
75378,0.0
75379,1.0
75380,4.0
75381,1.0
75382,0.0
75383,1.0
75384,0.0
75385,3.0
75386,0.0
75387,4.0
75388,7.0
75389,2.0
75390,2.0
75391,5.0
75392,5.0
75393,0.0
75394,3.0
75395,1.0
75396,0.0
75397,5.0
75398,1.0
75399,5.0
75400,5.0
75401,6.0
75402,4.0
75403,6.0
75404,8.0
75405,2.0
75406,8.0
75407,2.0
75408,4.0
75409,0.0
75410,0.0
75411,1.0
75412,0.0
75413,4.0
75414,0.0
75415,2.0
75416,8.0
75417,2.0
75418,0.0
75419,3.0
75420,2.0
75421,7.0
75422,0.0
75423,3.0
75424,6.0
75425,1.0
75426,1.0
75427,1.0
75428,2.0
75429,2.0
75430,5.0
75431,4.0
75432,0.0
75433,2.0
75434,4.0
75435,1.0
75436,0.0
75437,1.0
75438,0.0
75439,2.0
75440,0.0
75441,0.0
75442,6.0
75443,0.0
75444,7.0
75445,5.0
75446,0.0
75447,3.0
75448,4.0
75449,8.0
75450,0.0
75451,0.0
75452,6.0
75453,10.0
75454,3.0
75455,1.0
75456,3.0
75457,0.0
75458,0.0
75459,0.0
75460,1.0
75461,0.0
75462,8.0
75463,3.0
75464,0.0
75465,4.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,2.0
75475,0.0
75476,0.0
75477,1.0
75478,2.0
75479,6.0
75480,5.0
75481,3.0
75482,0.0
75483,0.0
75484,2.0
75485,1.0
75486,8.0
75487,6.0
75488,2.0
75489,6.0
75490,1.0
75491,4.0
75492,0.0
75493,9.0
75494,8.0
75495,4.0
75496,3.0
75497,1.0
75498,0.0
75499,0.0
75500,3.0
75501,7.0
75502,9.0
75503,0.0
75504,0.0
75505,1.0
75506,0.0
75507,2.0
75508,3.0
75509,0.0
75510,0.0
75511,0.0
75512,1.0
75513,1.0
75514,2.0
75515,0.0
75516,2.0
75517,3.0
75518,1.0
75519,2.0
75520,7.0
75521,3.0
75522,0.0
75523,0.0
75524,0.0
75525,4.0
75526,1.0
75527,4.0
75528,4.0
75529,6.0
75530,0.0
75531,7.0
75532,0.0
75533,4.0
75534,8.0
75535,0.0
75536,4.0
75537,0.0
75538,3.0
75539,2.0
75540,0.0
75541,0.0
75542,1.0
75543,1.0
75544,0.0
75545,1.0
75546,3.0
75547,2.0
75548,0.0
75549,0.0
75550,0.0
75551,1.0
75552,6.0
75553,3.0
75554,4.0
75555,0.0
75556,3.0
75557,0.0
75558,6.0
75559,0.0
75560,9.0
75561,3.0
75562,0.0
75563,2.0
75564,5.0
75565,5.0
75566,1.0
75567,0.0
75568,7.0
75569,5.0
75570,0.0
75571,1.0
75572,3.0
75573,0.0
75574,3.0
75575,7.0
75576,2.0
75577,7.0
75578,4.0
75579,3.0
75580,0.0
75581,1.0
75582,1.0
75583,2.0
75584,0.0
75585,5.0
75586,0.0
75587,2.0
75588,8.0
75589,7.0
75590,0.0
75591,0.0
75592,1.0
75593,0.0
75594,1.0
75595,6.0
75596,1.0
75597,0.0
75598,1.0
75599,7.0
75600,5.0
75601,0.0
75602,0.0
75603,9.0
75604,5.0
75605,0.0
75606,0.0
75607,4.0
75608,2.0
75609,8.0
75610,0.0
75611,4.0
75612,2.0
75613,1.0
75614,6.0
75615,0.0
75616,6.0
75617,3.0
75618,5.0
75619,5.0
75620,10.0
75621,4.0
75622,4.0
75623,5.0
75624,4.0
75625,2.0
75626,5.0
75627,1.0
75628,4.0
75629,2.0
75630,3.0
75631,5.0
75632,8.0
75633,1.0
75634,1.0
75635,0.0
75636,0.0
75637,3.0
75638,0.0
75639,7.0
75640,1.0
75641,1.0
75642,3.0
75643,1.0
75644,0.0
75645,14.0
75646,3.0
75647,2.0
75648,5.0
75649,9.0
75650,3.0
75651,0.0
75652,3.0
75653,1.0
75654,1.0
75655,0.0
75656,10.0
75657,2.0
75658,0.0
75659,9.0
75660,7.0
75661,1.0
75662,0.0
75663,0.0
75664,5.0
75665,1.0
75666,0.0
75667,3.0
75668,3.0
75669,3.0
75670,10.0
75671,5.0
75672,0.0
75673,0.0
75674,2.0
75675,4.0
75676,7.0
75677,1.0
75678,5.0
75679,1.0
75680,14.0
75681,0.0
75682,0.0
75683,9.0
75684,1.0
75685,4.0
75686,6.0
75687,0.0
75688,1.0
75689,4.0
75690,0.0
75691,0.0
75692,5.0
75693,8.0
75694,2.0
75695,1.0
75696,0.0
75697,4.0
75698,1.0
75699,0.0
75700,2.0
75701,0.0
75702,2.0
75703,4.0
75704,0.0
75705,1.0
75706,3.0
75707,2.0
75708,4.0
75709,0.0
75710,2.0
75711,3.0
75712,0.0
75713,4.0
75714,0.0
75715,3.0
75716,1.0
75717,0.0
75718,0.0
75719,0.0
75720,0.0
75721,0.0
75722,1.0
75723,0.0
75724,0.0
75725,0.0
75726,0.0
75727,0.0
75728,1.0
75729,0.0
75730,4.0
75731,0.0
75732,0.0
75733,2.0
75734,2.0
75735,3.0
75736,4.0
75737,1.0
75738,1.0
75739,4.0
75740,0.0
75741,1.0
75742,5.0
75743,2.0
75744,0.0
75745,3.0
75746,1.0
75747,0.0
75748,0.0
75749,10.0
75750,1.0
75751,1.0
75752,0.0
75753,0.0
75754,1.0
75755,0.0
75756,2.0
75757,0.0
75758,0.0
75759,8.0
75760,0.0
75761,3.0
75762,0.0
75763,4.0
75764,4.0
75765,6.0
75766,1.0
75767,7.0
75768,5.0
75769,0.0
75770,0.0
75771,2.0
75772,0.0
75773,6.0
75774,6.0
75775,1.0
75776,1.0
75777,0.0
75778,0.0
75779,0.0
75780,1.0
75781,7.0
75782,1.0
75783,5.0
75784,2.0
75785,0.0
75786,0.0
75787,0.0
75788,3.0
75789,9.0
75790,5.0
75791,1.0
75792,4.0
75793,0.0
75794,2.0
75795,2.0
75796,1.0
75797,1.0
75798,5.0
75799,2.0
75800,1.0
75801,2.0
75802,0.0
75803,1.0
75804,7.0
75805,8.0
75806,0.0
75807,0.0
75808,0.0
75809,1.0
75810,0.0
75811,5.0
75812,3.0
75813,0.0
75814,2.0
75815,3.0
75816,0.0
75817,6.0
75818,0.0
75819,3.0
75820,0.0
75821,5.0
75822,6.0
75823,0.0
75824,4.0
75825,2.0
75826,0.0
75827,4.0
75828,0.0
75829,0.0
75830,6.0
75831,1.0
75832,1.0
75833,0.0
75834,5.0
75835,7.0
75836,2.0
75837,0.0
75838,0.0
75839,5.0
75840,11.0
75841,0.0
75842,6.0
75843,0.0
75844,4.0
75845,1.0
75846,1.0
75847,14.0
75848,2.0
75849,0.0
75850,3.0
75851,8.0
75852,10.0
75853,0.0
75854,4.0
75855,0.0
75856,0.0
75857,6.0
75858,1.0
75859,0.0
75860,4.0
75861,8.0
75862,0.0
75863,0.0
75864,3.0
75865,3.0
75866,3.0
75867,0.0
75868,0.0
75869,1.0
75870,0.0
75871,0.0
75872,4.0
75873,0.0
75874,1.0
75875,0.0
75876,0.0
75877,4.0
75878,0.0
75879,6.0
75880,4.0
75881,0.0
75882,1.0
75883,0.0
75884,0.0
75885,3.0
75886,0.0
75887,1.0
75888,13.0
75889,6.0
75890,2.0
75891,3.0
75892,5.0
75893,4.0
75894,3.0
75895,0.0
75896,3.0
75897,0.0
75898,4.0
75899,0.0
75900,0.0
75901,1.0
75902,3.0
75903,0.0
75904,0.0
75905,0.0
75906,0.0
75907,0.0
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,4.0
75913,0.0
75914,0.0
75915,0.0
75916,0.0
75917,0.0
75918,0.0
75919,0.0
75920,0.0
75921,0.0
75922,0.0
75923,0.0
75924,0.0
75925,0.0
75926,0.0
75927,0.0
75928,1.0
75929,0.0
75930,0.0
75931,0.0
75932,0.0
75933,0.0
75934,0.0
75935,5.0
75936,0.0
75937,0.0
75938,0.0
75939,0.0
75940,0.0
75941,0.0
75942,0.0
75943,0.0
75944,3.0
75945,0.0
75946,0.0
75947,0.0
75948,0.0
75949,1.0
75950,0.0
75951,0.0
75952,4.0
75953,0.0
75954,0.0
75955,0.0
75956,0.0
75957,1.0
75958,0.0
75959,0.0
75960,0.0
75961,0.0
75962,0.0
75963,1.0
75964,1.0
75965,3.0
75966,1.0
75967,0.0
75968,0.0
75969,1.0
75970,3.0
75971,0.0
75972,0.0
75973,9.0
75974,2.0
75975,1.0
75976,0.0
75977,0.0
75978,0.0
75979,0.0
75980,0.0
75981,0.0
75982,1.0
75983,0.0
75984,2.0
75985,0.0
75986,0.0
75987,0.0
75988,1.0
75989,0.0
75990,0.0
75991,10.0
75992,3.0
75993,0.0
75994,0.0
75995,11.0
75996,1.0
75997,0.0
75998,0.0
75999,0.0
76000,0.0
76001,1.0
76002,1.0
76003,0.0
76004,1.0
76005,3.0
76006,2.0
76007,2.0
76008,0.0
76009,8.0
76010,5.0
76011,0.0
76012,0.0
76013,5.0
76014,5.0
76015,0.0
76016,2.0
76017,5.0
76018,0.0
76019,4.0
76020,1.0
76021,7.0
76022,1.0
76023,6.0
76024,0.0
76025,0.0
76026,3.0
76027,1.0
76028,2.0
76029,1.0
76030,3.0
76031,5.0
76032,0.0
76033,1.0
76034,5.0
76035,3.0
76036,11.0
76037,0.0
76038,0.0
76039,3.0
76040,3.0
76041,3.0
76042,7.0
76043,0.0
76044,0.0
76045,0.0
76046,0.0
76047,1.0
76048,1.0
76049,0.0
76050,5.0
76051,7.0
76052,7.0
76053,2.0
76054,0.0
76055,1.0
76056,6.0
76057,6.0
76058,0.0
76059,0.0
76060,0.0
76061,4.0
76062,0.0
76063,0.0
76064,6.0
76065,6.0
76066,3.0
76067,0.0
76068,16.0
76069,3.0
76070,0.0
76071,3.0
76072,0.0
76073,2.0
76074,6.0
76075,8.0
76076,0.0
76077,0.0
76078,3.0
76079,2.0
76080,2.0
76081,1.0
76082,3.0
76083,2.0
76084,0.0
76085,1.0
76086,3.0
76087,0.0
76088,0.0
76089,0.0
76090,4.0
76091,1.0
76092,0.0
76093,7.0
76094,0.0
76095,0.0
76096,10.0
76097,2.0
76098,3.0
76099,4.0
76100,11.0
76101,6.0
76102,0.0
76103,9.0
76104,0.0
76105,10.0
76106,3.0
76107,0.0
76108,1.0
76109,1.0
76110,12.0
76111,4.0
76112,0.0
76113,1.0
76114,4.0
76115,4.0
76116,0.0
76117,0.0
76118,2.0
76119,0.0
76120,0.0
76121,5.0
76122,8.0
76123,0.0
76124,0.0
76125,9.0
76126,0.0
76127,5.0
76128,13.0
76129,14.0
76130,4.0
76131,7.0
76132,0.0
76133,8.0
76134,6.0
76135,8.0
76136,3.0
76137,3.0
76138,1.0
76139,5.0
76140,5.0
76141,6.0
76142,1.0
76143,8.0
76144,3.0
76145,0.0
76146,0.0
76147,3.0
76148,1.0
76149,1.0
76150,0.0
76151,7.0
76152,1.0
76153,1.0
76154,1.0
76155,3.0
76156,7.0
76157,0.0
76158,0.0
76159,0.0
76160,0.0
76161,1.0
76162,6.0
76163,13.0
76164,4.0
76165,16.0
76166,0.0
76167,9.0
76168,0.0
76169,1.0
76170,0.0
76171,13.0
76172,2.0
76173,12.0
76174,0.0
76175,3.0
76176,0.0
76177,0.0
76178,2.0
76179,3.0
76180,0.0
76181,0.0
76182,0.0
76183,0.0
76184,0.0
76185,8.0
76186,1.0
76187,5.0
76188,0.0
76189,3.0
76190,5.0
76191,0.0
76192,2.0
76193,0.0
76194,2.0
76195,0.0
76196,1.0
76197,0.0
76198,0.0
76199,0.0
76200,0.0
76201,0.0
76202,3.0
76203,0.0
76204,5.0
76205,2.0
76206,1.0
76207,2.0
76208,0.0
76209,3.0
76210,0.0
76211,6.0
76212,4.0
76213,0.0
76214,0.0
76215,0.0
76216,0.0
76217,4.0
76218,1.0
76219,1.0
76220,0.0
76221,0.0
76222,2.0
76223,0.0
76224,0.0
76225,0.0
76226,1.0
76227,0.0
76228,0.0
76229,0.0
76230,4.0
76231,1.0
76232,0.0
76233,0.0
76234,0.0
76235,2.0
76236,0.0
76237,0.0
76238,0.0
76239,0.0
76240,1.0
76241,2.0
76242,0.0
76243,0.0
76244,0.0
76245,0.0
76246,8.0
76247,7.0
76248,5.0
76249,6.0
76250,2.0
76251,11.0
76252,1.0
76253,2.0
76254,0.0
76255,14.0
76256,15.0
76257,0.0
76258,11.0
76259,2.0
76260,1.0
76261,5.0
76262,5.0
76263,0.0
76264,9.0
76265,1.0
76266,0.0
76267,7.0
76268,4.0
76269,3.0
76270,6.0
76271,2.0
76272,1.0
76273,0.0
76274,12.0
76275,13.0
76276,11.0
76277,1.0
76278,1.0
76279,0.0
76280,1.0
76281,0.0
76282,3.0
76283,1.0
76284,0.0
76285,7.0
76286,10.0
76287,12.0
76288,0.0
76289,10.0
76290,7.0
76291,1.0
